participant,trial,x_orig,y_orig,t,dur,cluster_x,cluster_y,lt_x,lt_y,chosen_method,chosen_x,chosen_y,wb_centres
SS002,2,920.1,643,1070,79,920.1,651,920.7145,675.6403,cluster,920.1,651,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,933.1,667.2,1289,204,933.1,701,933.7227,701.0683,cluster,933.1,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,843.1,646.9,1690,375,843.1,651,843.6609,679.7366,cluster,843.1,651,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,878.2,665.8,2251,542,878.2,701,878.7847,699.5962,cluster,878.2,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,857.3,666.7,2573,287,857.3,701,857.8701,700.5414,cluster,857.3,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,896.8,677.6,2871,284,896.8,701,897.3971,711.9952,cluster,896.8,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,1081.4,664.4,3164,252,1081.4,701,1082.126,698.1291,cluster,1081.4,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,1137.1,661.9,3385,199,1137.1,701,1137.864,695.5034,cluster,1137.1,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,1166.8,674.8,3612,209,1166.8,701,1167.584,709.0583,cluster,1166.8,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,1224.8,661.4,3680,27,1224.8,701,1225.625,694.9797,cluster,1224.8,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,1223.3,658.7,3927,195,1223.3,701,1224.124,692.1426,cluster,1223.3,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,1265.9,632.1,4120,170,1265.9,651,1266.755,664.1939,cluster,1265.9,651,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,809.7,674.4,4502,325,809.7,701,810.2368,708.6312,cluster,809.7,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,868.1,678.2,4581,45,868.1,701,868.6772,712.6251,cluster,868.1,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,861.1,698,4673,60,861.1,751,861.6716,733.4295,cluster,861.1,751,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,996.3,711.7,5005,268,996.3,751,996.9648,747.8272,cluster,996.3,751,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,1117.2,720.4,5538,50,1117.2,751,1117.948,756.971,cluster,1117.2,751,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,1108,750.3,5603,40,1108,801,1108.741,788.3878,cluster,1108,801,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,1112.2,742.7,5659,39,1112.2,801,1112.944,780.4022,cluster,1112.2,801,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,1078.1,743.3,5896,215,1078.1,801,1078.82,781.032,cluster,1078.1,801,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,1080.3,735.2,6010,105,1080.3,801,1081.022,772.5211,cluster,1080.3,801,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
